ID,Institution_Name,Country,Score
674,national and kapodistrian university of athens,Greece,17.2 - 18.6
675,national chung hsing university,Taiwan,17.2 - 18.6
676,niigata university,Japan,17.2 - 18.6
677,padjadjaran university,Indonesia,17.2 - 18.6
678,palacký university in olomouc,Czech Republic,17.2 - 18.6
679,sejong university,South Korea,17.2 - 18.6
680,southern methodist university,United States,17.2 - 18.6
681,stevens institute of technology,United States,17.2 - 18.6
682,temple university,United States,17.2 - 18.6
683,tokyo metropolitan university,Japan,17.2 - 18.6
684,universidad de concepción,Chile,17.2 - 18.6
685,universidad torcuato di tella,Argentina,17.2 - 18.6
686,université de lille,France,17.2 - 18.6
687,université de sherbrooke,Canada,17.2 - 18.6
688,université nice sophia-antipolis,France,17.2 - 18.6
689,university at albany suny,United States,17.2 - 18.6
690,university of baghdad,Iraq,17.2 - 18.6
691,university of crete,Greece,17.2 - 18.6
692,university of denver,United States,17.2 - 18.6
693,university of haifa,Israel,17.2 - 18.6
694,university of houston,United States,17.2 - 18.6
695,university of ljubljana,Slovenia,17.2 - 18.6
696,university of minho,Portugal,17.2 - 18.6
697,university of seoul,South Korea,17.2 - 18.6
698,university of sharjah,United Arab Emirates,17.2 - 18.6
699,university of windsor,Canada,17.2 - 18.6
700,university of wyoming,United States,17.2 - 18.6
701,victoria university,Australia,17.2 - 18.6
702,abu dhabi university,United Arab Emirates,15.4 - 17.1
703,ain shams university,Egypt,15.4 - 17.1
704,alpen-adria-universität klagenfurt,Austria,15.4 - 17.1
705,bogor agricultural university,Indonesia,15.4 - 17.1
706,bournemouth university,United Kingdom,15.4 - 17.1
707,chungnam national university,South Korea,15.4 - 17.1
708,clemson university,United States,15.4 - 17.1
709,dankook university,South Korea,15.4 - 17.1
710,eotvos lorand university,Hungary,15.4 - 17.1
711,georgia state university,United States,15.4 - 17.1
712,gunma university,Japan,15.4 - 17.1
713,hunan university,China,15.4 - 17.1
714,lahore university of management sciences (lums),Pakistan,15.4 - 17.1
715,maynooth university,Ireland,15.4 - 17.1
716,missouri university of science and technology,United States,15.4 - 17.1
717,"national technical university ""kharkiv polytechnic institute""",Ukraine,15.4 - 17.1
718,northumbria university at newcastle,United Kingdom,15.4 - 17.1
719,samara national research university (samara university),Russia,15.4 - 17.1
720,shanghai international studies university,China,15.4 - 17.1
721,technische universität dortmund,Germany,15.4 - 17.1
722,texas tech university,United States,15.4 - 17.1
723,universidad adolfo ibáñez,Chile,15.4 - 17.1
724,universidad de antioquia,Colombia,15.4 - 17.1
725,universidad de san francisco de quito,Ecuador,15.4 - 17.1
726,universidad iberoamericana (uia),Mexico,15.4 - 17.1
727,universidade federal de são carlos,Brazil,15.4 - 17.1
728,università degli studi di ferrara,Italy,15.4 - 17.1
729,università degli studi di genova,Italy,15.4 - 17.1
730,università degli studi di siena (unisi),Italy,15.4 - 17.1
731,università degli studi di trieste (units),Italy,15.4 - 17.1
732,universität bielefeld,Germany,15.4 - 17.1
733,universität düsseldorf,Germany,15.4 - 17.1
734,universität rostock,Germany,15.4 - 17.1
735,université de rennes 1,France,15.4 - 17.1
736,universiti tenaga nasional (uniten),Malaysia,15.4 - 17.1
737,university of alabama,United States,15.4 - 17.1
738,university of brescia,Italy,15.4 - 17.1
739,university of east london,United Kingdom,15.4 - 17.1
740,university of greenwich,United Kingdom,15.4 - 17.1
741,university of huddersfield,United Kingdom,15.4 - 17.1
742,university of kufa,Iraq,15.4 - 17.1
743,university of patras,Greece,15.4 - 17.1
744,university of pécs,Hungary,15.4 - 17.1
745,university of tehran,Iran,15.4 - 17.1
746,university of tulsa,United States,15.4 - 17.1
747,vietnam national university - ho chi minh city (vnu-hcm),Vietnam,15.4 - 17.1
748,yamaguchi university,Japan,15.4 - 17.1
749,yokohama national university,Japan,15.4 - 17.1
750,zayed university,United Arab Emirates,15.4 - 17.1
751,airlangga university,Indonesia,14.3 - 15.3
752,anna university,India,14.3 - 15.3
753,beijing foreign studies university,China,14.3 - 15.3
754,beijing jiaotong university,China,14.3 - 15.3
755,beijing university of technology,China,14.3 - 15.3
756,comenius university in bratislava,Slovakia,14.3 - 15.3
757,comsats institute of information technology,Pakistan,14.3 - 15.3
758,dublin institute of technology (dit),Ireland,14.3 - 15.3
759,edith cowan university (ecu),Australia,14.3 - 15.3
760,german jordanian university,Jordan,14.3 - 15.3
761,"jamia millia islamia, new delhi",India,14.3 - 15.3
762,kansas state university,United States,14.3 - 15.3
763,karaganda state technical university,Kazakhstan,14.3 - 15.3
764,kaunas university of technology,Lithuania,14.3 - 15.3
765,kent state university,United States,14.3 - 15.3
766,london metropolitan university,United Kingdom,14.3 - 15.3
767,london south bank university,United Kingdom,14.3 - 15.3
768,manipal university,India,14.3 - 15.3
769,middlesex university,United Kingdom,14.3 - 15.3
770,nagoya institute of technology (nit),Japan,14.3 - 15.3
771,national university lviv polytechnic,Ukraine,14.3 - 15.3
772,new jersey institute of technology (njit),United States,14.3 - 15.3
773,oklahoma state university,United States,14.3 - 15.3
774,paris lodron universität salzburg,Austria,14.3 - 15.3
775,pontificia universidad católica de valparaíso,Chile,14.3 - 15.3
776,riga technical university,Latvia,14.3 - 15.3
777,slovak university of technology in bratislava,Slovakia,14.3 - 15.3
778,sophia university,Japan,14.3 - 15.3
779,sumy state university,Ukraine,14.3 - 15.3
780,tokyo university of science,Japan,14.3 - 15.3
781,universidad autónoma metropolitana (uam),Mexico,14.3 - 15.3
782,universidad central de venezuela (ucv),Venezuela,14.3 - 15.3
783,universidad de guadalajara (udg),Mexico,14.3 - 15.3
784,universidad de las américas puebla (udlap),Mexico,14.3 - 15.3
785,universidad nacional costa rica,Costa Rica,14.3 - 15.3
786,universidad panamericana (up),Mexico,14.3 - 15.3
787,"universidade católica portuguesa, lisboa",Portugal,14.3 - 15.3
788,universidade de brasília,Brazil,14.3 - 15.3
789,universidade federal de santa catarina,Brazil,14.3 - 15.3
790,università ca' foscari venezia,Italy,14.3 - 15.3
791,università degli studi di perugia,Italy,14.3 - 15.3
792,universiti teknologi mara (uitm),Malaysia,14.3 - 15.3
793,university of brighton,United Kingdom,14.3 - 15.3
794,university of central florida,United States,14.3 - 15.3
795,university of electronic science and technology of china,China,14.3 - 15.3
796,university of hertfordshire,United Kingdom,14.3 - 15.3
797,university of kwazulu-natal,South Africa,14.3 - 15.3
798,university of new hampshire,United States,14.3 - 15.3
799,university of salford,United Kingdom,14.3 - 15.3
800,university of southern queensland,Australia,14.3 - 15.3
801,adam mickiewicz university,Poland,7.2 - 14.2
802,agh university of science and technology,Poland,7.2 - 14.2
803,ajman university,United Arab Emirates,7.2 - 14.2
804,al akhawayn university ifrane,Morocco,7.2 - 14.2
805,al azhar university,Egypt,7.2 - 14.2
806,alexandria university,Egypt,7.2 - 14.2
807,alexandru ioan cuza university,Romania,7.2 - 14.2
808,"aligarh muslim university (amu), aligarh",India,7.2 - 14.2
809,al-imam mohamed ibn saud islamic university,Saudi Arabia,7.2 - 14.2
810,amity university,India,7.2 - 14.2
811,amrita university,India,7.2 - 14.2
812,ankara üniversitesi,Turkey,7.2 - 14.2
813,aoyama gakuin university,Japan,7.2 - 14.2
814,assiut university,Egypt,7.2 - 14.2
815,athens university of economics and business,Greece,7.2 - 14.2
816,auburn university,United States,7.2 - 14.2
817,australian catholic university,Australia,7.2 - 14.2
818,babes-bolyai university,Romania,7.2 - 14.2
819,baku state university,Azerbaijan,7.2 - 14.2
820,banaras hindu university,India,7.2 - 14.2
821,bangladesh university of engineering and technology,Bangladesh,7.2 - 14.2
822,baylor university,United States,7.2 - 14.2
823,belarusian national technical university,Belarus,7.2 - 14.2
824,benemérita universidad autónoma de puebla,Mexico,7.2 - 14.2
825,binghamton university suny,United States,7.2 - 14.2
826,birla institute of technology and science,India,7.2 - 14.2
827,birzeit university,Palestinian Territory,7.2 - 14.2
828,brigham young university,United States,7.2 - 14.2
829,budapest university of technology and economics,Hungary,7.2 - 14.2
830,central south university,China,7.2 - 14.2
831,charles sturt university,Australia,7.2 - 14.2
832,chongqing university,China,7.2 - 14.2
833,corvinus university of budapest,Hungary,7.2 - 14.2
834,cracow university of technology,Poland,7.2 - 14.2
835,de la salle university,Philippines,7.2 - 14.2
836,diponegoro university,Indonesia,7.2 - 14.2
837,doshisha university,Japan,7.2 - 14.2
838,edinburgh napier university,United Kingdom,7.2 - 14.2
839,escuela superior politécnica del litoral - espol,Ecuador,7.2 - 14.2
840,feng chia university,Taiwan,7.2 - 14.2
841,florida international university,United States,7.2 - 14.2
842,fordham university,United States,7.2 - 14.2
843,fu jen catholic university,Taiwan,7.2 - 14.2
844,gazi üniversitesi,Turkey,7.2 - 14.2
845,george mason university,United States,7.2 - 14.2
846,hacettepe university,Turkey,7.2 - 14.2
847,istanbul university,Turkey,7.2 - 14.2
848,kasetsart university,Thailand,7.2 - 14.2
849,kazakh ablai khan university of international relations and world languages,Kazakhstan,7.2 - 14.2
850,khon kaen university,Thailand,7.2 - 14.2
851,king faisal university,Saudi Arabia,7.2 - 14.2
852,king mongkut's university of technology thonburi,Thailand,7.2 - 14.2
853,kuwait university,Kuwait,7.2 - 14.2
854,kyoto institute of technology,Japan,7.2 - 14.2
855,kyushu institute of technology,Japan,7.2 - 14.2
856,lodz university of technology,Poland,7.2 - 14.2
857,loyola university chicago,United States,7.2 - 14.2
858,manchester metropolitan university,United Kingdom,7.2 - 14.2
859,marquette university,United States,7.2 - 14.2
860,meiji university,Japan,7.2 - 14.2
861,miami university,United States,7.2 - 14.2
862,multimedia university (mmu),Malaysia,7.2 - 14.2
863,mustansiriyah university,Iraq,7.2 - 14.2
864,national chung cheng university,Taiwan,7.2 - 14.2
865,nicolaus copernicus university,Poland,7.2 - 14.2
866,north-west university,South Africa,7.2 - 14.2
867,notre dame university - louaize (ndu),Lebanon,7.2 - 14.2
868,nottingham trent university,United Kingdom,7.2 - 14.2
869,novosibirsk state technical university,Russia,7.2 - 14.2
870,ochanomizu university,Japan,7.2 - 14.2
871,ohio university,United States,7.2 - 14.2
872,plekhanov russian university of economics,Russia,7.2 - 14.2
873,pontificia universidad católica del ecuador,Ecuador,7.2 - 14.2
874,pontifícia universidade católica do rio grande do sul,Brazil,7.2 - 14.2
875,poznan university of technology,Poland,7.2 - 14.2
876,prince of songkla university,Thailand,7.2 - 14.2
877,rhodes university,South Africa,7.2 - 14.2
878,riga stradins university,Latvia,7.2 - 14.2
879,ritsumeikan university,Japan,7.2 - 14.2
880,ryerson university,Canada,7.2 - 14.2
881,saitama university,Japan,7.2 - 14.2
882,san diego state university,United States,7.2 - 14.2
883,savitribai phule pune university,India,7.2 - 14.2
884,seoul national university of science and technology,South Korea,7.2 - 14.2
885,sepuluh nopember institute of technology,Indonesia,7.2 - 14.2
886,shahid beheshti university tehran,Iran,7.2 - 14.2
887,shinshu university,Japan,7.2 - 14.2
888,shiraz university,Iran,7.2 - 14.2
889,siberian federal university,Russia,7.2 - 14.2
890,"sofia university ""st. kliment ohridski""",Bulgaria,7.2 - 14.2
891,south ural state university,Russia,7.2 - 14.2
892,southern cross university,Australia,7.2 - 14.2
893,tallinn university,Estonia,7.2 - 14.2
894,technical university of kosice,Slovakia,7.2 - 14.2
895,tecnológico de costa rica -tec,Costa Rica,7.2 - 14.2
896,thapar university,India,7.2 - 14.2
897,the robert gordon university,United Kingdom,7.2 - 14.2
898,tokai university,Japan,7.2 - 14.2
899,universidad austral de chile,Chile,7.2 - 14.2
900,universidad autónoma de nuevo león (uanl),Mexico,7.2 - 14.2
901,universidad autónoma del estado de méxico,Mexico,7.2 - 14.2
902,universidad católica andrés bello - ucab,Venezuela,7.2 - 14.2
903,universidad de castilla-la mancha,Spain,7.2 - 14.2
904,universidad de la república (udelar),Uruguay,7.2 - 14.2
905,universidad de la sabana,Colombia,7.2 - 14.2
906,universidad de los andes mérida,Venezuela,7.2 - 14.2
907,universidad de monterrey,Mexico,7.2 - 14.2
908,universidad de murcia,Spain,7.2 - 14.2
909,universidad de oviedo,Spain,7.2 - 14.2
910,universidad de puerto rico,Puerto Rico,7.2 - 14.2
911,universidad de talca,Chile,7.2 - 14.2
912,universidad de valparaíso,Chile,7.2 - 14.2
913,universidad del norte,Colombia,7.2 - 14.2
914,universidad del rosario,Colombia,7.2 - 14.2
915,universidad del valle,Colombia,7.2 - 14.2
916,universidad diego portales,Chile,7.2 - 14.2
917,universidad eafit,Colombia,7.2 - 14.2
918,universidad industrial de santander,Colombia,7.2 - 14.2
919,universidad latinoamericana de ciencia y tecnología costa rica (ulacit),Costa Rica,7.2 - 14.2
920,universidad metropolitana,Venezuela,7.2 - 14.2
921,universidad nacional de córdoba,Argentina,7.2 - 14.2
922,universidad nacional de cuyo,Argentina,7.2 - 14.2
923,universidad nacional de mar del plata,Argentina,7.2 - 14.2
924,universidad nacional de rosario,Argentina,7.2 - 14.2
925,universidad nacional del litoral,Argentina,7.2 - 14.2
926,universidad nacional mayor de san marcos,Peru,7.2 - 14.2
927,universidad peruana cayetano heredia,Peru,7.2 - 14.2
928,universidad rey juan carlos,Spain,7.2 - 14.2
929,universidad simón bolívar venezuela,Venezuela,7.2 - 14.2
930,universidad técnica federico santa maría,Chile,7.2 - 14.2
931,universidad tecnológica de panamá (utp),Panama,7.2 - 14.2
932,universidad tecnológica nacional (utn),Argentina,7.2 - 14.2
933,universidade da coruña,Spain,7.2 - 14.2
934,universidade de vigo,Spain,7.2 - 14.2
935,universidade do estado do rio de janeiro (uerj),Brazil,7.2 - 14.2
936,universidade estadual de londrina,Brazil,7.2 - 14.2
937,universidade federal da bahia,Brazil,7.2 - 14.2
938,universidade federal de santa maria,Brazil,7.2 - 14.2
939,universidade federal de viçosa,Brazil,7.2 - 14.2
940,universidade federal do ceará (ufc),Brazil,7.2 - 14.2
941,universidade federal do paraná (ufpr),Brazil,7.2 - 14.2
942,universidade federal do pernambuco,Brazil,7.2 - 14.2
943,universidade federal fluminense,Brazil,7.2 - 14.2
944,università degli studi di catania (unict),Italy,7.2 - 14.2
945,università degli studi di modena e reggio emilia,Italy,7.2 - 14.2
946,università degli studi roma tre,Italy,7.2 - 14.2
947,università  degli studi di palermo,Italy,7.2 - 14.2
948,université de caen basse-normandie,France,7.2 - 14.2
949,université de cergy-pontoise,France,7.2 - 14.2
950,université de lorraine,France,7.2 - 14.2
951,université de nantes,France,7.2 - 14.2
952,université de poitiers,France,7.2 - 14.2
953,université jean moulin lyon 3,France,7.2 - 14.2
954,université lumière lyon 2,France,7.2 - 14.2
955,université paris ouest nanterre la défense,France,7.2 - 14.2
956,université paul-valéry montpellier 3,France,7.2 - 14.2
957,"université toulouse 1, capitole",France,7.2 - 14.2
958,university of arkansas,United States,7.2 - 14.2
959,university of babylon,Iraq,7.2 - 14.2
960,university of bahrain,Bahrain,7.2 - 14.2
961,university of bari,Italy,7.2 - 14.2
962,university of belgrade,Serbia,7.2 - 14.2
963,university of brawijaya,Indonesia,7.2 - 14.2
964,university of bucharest,Romania,7.2 - 14.2
965,university of calcutta,India,7.2 - 14.2
966,university of central lancashire,United Kingdom,7.2 - 14.2
967,university of colombo,Sri Lanka,7.2 - 14.2
968,university of dhaka,Bangladesh,7.2 - 14.2
969,university of engineering & technology (uet) lahore,Pakistan,7.2 - 14.2
970,university of gdansk,Poland,7.2 - 14.2
971,university of latvia,Latvia,7.2 - 14.2
972,university of lodz,Poland,7.2 - 14.2
973,university of maribor,Slovenia,7.2 - 14.2
974,university of mississippi,United States,7.2 - 14.2
975,university of montana missoula,United States,7.2 - 14.2
976,university of mumbai,India,7.2 - 14.2
977,university of nairobi,Kenya,7.2 - 14.2
978,university of new england,Australia,7.2 - 14.2
979,university of san diego,United States,7.2 - 14.2
980,university of san francisco,United States,7.2 - 14.2
981,university of santo tomas,Philippines,7.2 - 14.2
982,university of silesia,Poland,7.2 - 14.2
983,university of the pacific,United States,7.2 - 14.2
984,university of the punjab,Pakistan,7.2 - 14.2
985,university of the sunshine coast,Australia,7.2 - 14.2
986,university of the western cape,South Africa,7.2 - 14.2
987,university of wroclaw,Poland,7.2 - 14.2
988,university of zagreb,Croatia,7.2 - 14.2
989,university politehnica of bucharest,Romania,7.2 - 14.2
990,university toulouse – jean jaurès,France,7.2 - 14.2
991,utah state university,United States,7.2 - 14.2
992,vellore institute of technology (vit),India,7.2 - 14.2
993,verona university,Italy,7.2 - 14.2
994,"vietnam national university, hanoi",Vietnam,7.2 - 14.2
995,voronezh state university,Russia,7.2 - 14.2
996,vytautas magnus university,Lithuania,7.2 - 14.2
997,west university of timisoara,Romania,7.2 - 14.2
998,wroclaw university of technology,Poland,7.2 - 14.2
999,yeungnam university,South Korea,7.2 - 14.2
1000,baylor college of medicine,United States,-
1001,bi norwegian business school,Norway,-
1002,central european university,Hungary,-
1003,copenhagen business school,Denmark,-
1004,cranfield university,United Kingdom,-
1005,escp europe,France,-
1006,"essec business school, paris",France,-
1007,"grenoble inp, grenoble institute of technology",France,-
1008,hec paris,France,-
1009,insead (france),France,-
1010,jawaharlal nehru university,India,-
1011,karolinska institute,Sweden,-
1012,king abdullah university of science & technology (kaust),Saudi Arabia,-
1013,london business school,United Kingdom,-
1014,stockholm school of economics,Sweden,-
1015,università commerciale luigi bocconi,Italy,-
1016,"université de technologie, compiègne (utc)",France,-
1017,"university of california, san francisco (ucsf)",United States,-
1018,"university of economics, prague",Czech Republic,-
1019,weizmann institute of science,Israel,-
1020,whu otto beisheim school of management - koblenz,Germany,-
1021,,,
1022,,,
1023,,,
1024,find the rankings methodology on www.iu.qs.com,,
